Index,Unnamed: 0,Star,# Above Threshold,# Gaussian Shaped,# Wider than PSF,SNR
578,578,HIP4907,16,11,10,119.39025370279948
579,579,HIP17147,17,15,10,119.8799816313244
580,580,HIP17147,21,17,10,122.02040209089007
581,581,HIP86087,114,100,95,54.42419560750326
582,582,HIP98828,18,15,9,145.31820678710938
583,583,HIP84521,290,278,254,23.524022238595144
584,584,HIP85665,90,80,73,68.35926346551804
585,585,HIP85699,2,2,1,148.41238403320312
586,586,HIP82817,206,178,172,54.90164438883463
587,587,HIP108092,92,80,73,49.110907872517906
588,588,HIP116495,6,6,4,191.6618950253441
589,589,HIP2,21,21,20,73.15005238850911
590,590,HIP111685,62,49,46,82.93691181001209
591,591,HIP5110,17,14,11,94.10851687476749
592,592,HIP14286,3,3,1,136.34744662330263
593,593,HIP19337,117,104,100,57.229227701822914
594,594,KIC8462852,133,127,111,25.387311208815802
595,595,HIP92311,45,39,32,79.48920295352028
596,596,HIP105406,7,6,3,138.03991045270647
597,597,HIP105341,62,51,47,59.6844224475679
598,598,KIC8462852t,111,103,79,26.594992592221214
599,599,HIP19855,9,7,6,124.74294898623512
600,600,GJ83.1,340,320,296,17.55062348502023
601,601,HIP98906,178,170,114,23.871294112432572
602,602,HIP106400,32,30,22,77.66515768141974
603,603,HIP86141,26,23,18,110.28553299676804
604,604,HIP98921,3,2,2,145.40233902704148
605,605,HIP109638,315,305,280,20.431094078790572
606,606,HIP110951,124,114,104,37.672977447509766
607,607,HIP116384,63,52,44,62.398451487223305
608,608,HIP171,40,34,20,153.60054415748232
609,609,HIP194,11,11,6,159.55454799107142
610,610,HIP116613,12,12,8,121.80844152541388
611,611,HIP8497,0,0,0,113.29132225399925
612,612,HIP8543,22,21,11,142.46773383730934
613,613,HIP11452,47,39,32,98.30752436319987
614,614,HIP11569,1,1,1,105.41138930547805
615,615,HIP106231,32,26,12,89.22884768531436
616,616,HIP11565,28,27,16,90.19218462989444
617,617,HIP109857,0,0,0,139.13719685872397
618,618,HIP96183,22,21,15,164.91424487885973
619,619,HIP92951,3,3,2,129.1279990786598
620,620,HIP107346,45,37,34,75.22077124459403
621,621,HIP105769,14,13,4,200.17793782552084
622,622,KIC8462852,124,111,96,28.84278760637556
623,623,HIP92984,16,14,10,164.53153047107514
624,624,HIP96229,1,1,1,129.28473554338728
625,625,HIP106811,107,91,86,62.86860220772879
626,626,HIP106897,9,9,4,210.45459638323103
627,627,HIP114233,99,93,75,43.011022113618395
628,628,HIP114379,13,12,10,187.21739923386346
629,629,HIP1692,29,28,24,81.94749014718192
630,630,HIP118212,80,70,57,72.5486319405692
631,631,HIP7078,14,9,6,198.0012708391462
632,632,HIP6917,53,42,40,173.41507793608167
633,633,HIP118310,19,17,11,97.27919787452335
634,634,KIC8462852t,152,140,105,27.00067629132952
635,635,HIP3092,1,1,1,148.19048636300224
636,636,HIP11759,42,38,27,74.3038677033924
637,637,HIP86032,2,2,2,193.51611982073103
638,638,HIP95995,2,2,0,131.67946116129556
639,639,KIC8462852t,146,136,107,28.191643215361097
640,640,HIP3092,3,2,2,137.5314240228562
641,641,HIP5286,15,13,11,108.65133521670387
642,642,HIP9727,4,3,0,111.1301996140253
643,643,HIP9724,271,236,229,43.94177554902576
644,644,HIP19554,10,9,6,207.1576959519159
645,645,HIP19719,3,3,1,99.22007460821243
646,646,KIC8462852t,131,113,84,36.98271251860119
647,647,KIC8462852,149,138,124,30.856015069144114
648,648,HIP9716,44,36,28,150.6730008806501
649,649,HIP14669,172,148,142,61.743375687372115
650,650,HIP19655,24,20,16,70.2602181207566
651,651,GJ687,290,254,251,69.44267418271019
652,652,HIP19832,29,25,20,96.35918426513672
653,653,HIP1473,4,4,1,150.75093441917784
654,654,HIP17609,91,78,73,86.7876459757487
655,655,TYC2037-1484-1,87,75,64,37.56310054234096
656,656,HIP107788,1,1,1,115.66568247477214
657,657,HIP93871,33,31,24,82.32409958612351
658,658,HIP86287,125,104,103,67.68505950201126
659,659,HIP86282,100,83,74,41.74080439976284
660,660,HIP107556,6,6,4,167.54243687220983
661,661,HIP116838,84,66,62,157.2860565185547
662,662,HIP443,2,2,1,120.9700440906343
663,663,HIP116758,1,1,0,120.95192972819011
664,664,HIP974,16,16,10,136.30484844389417
665,665,HIP110750,31,28,21,89.38855725242978
666,666,HIP10279,166,150,144,67.0374490647089
667,667,HIP27654,6,6,6,175.99112301781065
668,668,HIP27654,4,4,4,194.70440673828125
669,669,HIP27654,7,6,6,177.53913007463728
670,670,HIP27654,7,7,7,187.29641432989212
671,671,TYC3010-1024-1,93,81,63,38.10624849228632
672,672,HIP93805,2,2,1,164.80700756254652
673,673,HIP13834,6,4,2,131.65049271356492
674,674,HIP15197,18,18,14,168.53038242885046
675,675,HIP15457,16,16,9,163.77751014346168
676,676,HIP15411,6,6,2,134.38734036400206
677,677,HIP20261,43,40,26,160.7418227422805
678,678,HIP20641,31,30,21,156.02777971540178
679,679,HIP20635,27,27,21,182.63803027925036
680,680,HIP20219,37,37,20,154.64072890508743
681,681,HIP20542,43,42,33,174.4008302234468
682,682,HIP24340,26,26,17,182.03510030110678
683,683,HIP100064,0,0,0,144.8781698317755
684,684,HIP99572,11,10,9,162.47423226492745
685,685,HIP916,30,26,21,91.19103222801571
686,686,HIP99572,9,9,4,161.43673996698288
687,687,HIP99880,48,41,31,65.6918096996489
688,688,HIP86340,37,33,31,97.15141151064918
689,689,HIP5364,40,31,26,153.89659445626395
690,690,HIP5369,58,53,45,57.605205717540926
691,691,KIC8462852,465,454,362,13.396395138331822
692,692,HIP93873,237,212,202,34.04659443809872
693,693,HIP1242,286,264,257,30.503620238531205
694,694,HIP15638,228,208,192,32.55545461745489
695,695,HIP99764,47,45,38,59.68675231933594
696,696,KIC8462852t,209,199,156,20.552135285877046
697,697,HIP15220,198,178,173,41.104671841575986
698,698,HIP24454,27,21,17,37.254617418561665
699,699,HIP24454,39,31,27,40.83841096787226
700,700,HIP24454,23,19,17,42.75473322187151
701,701,HIP34341,39,31,29,36.80316034952799
702,702,HIP34341,29,23,19,39.65975034804571
703,703,HIP34341,28,22,21,44.27982648213705
704,704,HIP34115,341,341,311,15.745346114749001
705,705,HIP34115,364,363,342,16.466921670096262
706,706,HIP34115,347,337,312,16.91778446379162
707,707,HIP24332,3,3,1,116.16653369721912
708,708,HIP24332,0,0,0,116.28136553083148
709,709,HIP24332,3,3,1,116.36258225213913
710,710,HIP15220,244,223,214,22.42593202136812
711,711,HIP15220,243,222,208,23.439932505289715
712,712,HIP15220,249,234,224,22.358839534577868
713,713,HIP4454,14,13,9,63.947598411923366
714,714,HIP4454,13,8,8,65.62361653645833
715,715,HIP4454,16,12,10,47.40972337268648
716,716,HIP109427,15,15,12,156.1962418329148
717,717,HIP109427,0,0,0,149.66563342866442
718,718,HIP109427,0,0,0,139.4032738095238
719,719,HIP2120,243,232,200,22.196153913225448
720,720,HIP2120,166,151,143,30.92253993806385
721,721,HIP2120,149,138,122,31.015674500238326
722,722,HIP9480,7,7,6,165.28612409319197
723,723,HIP9480,10,9,4,157.36002822149368
724,724,HIP9480,7,7,5,164.32592991420202
725,725,HIP5944,4,4,3,143.60609363374255
726,726,HIP5944,21,16,10,85.29790533156623
727,727,HIP5944,23,18,13,50.391077859061106
728,728,HIP116936,133,128,97,23.220939091273717
729,729,HIP116936,82,74,61,31.474166870117188
730,730,HIP116936,193,186,126,19.770711671738397
731,731,GJ1002,424,379,306,3.611029307047526
732,732,GJ1002,546,428,341,2.7818549190248762
733,733,GJ1002,526,423,337,2.684167186419169
734,734,HIP5957,67,60,57,34.72752298627581
735,735,HIP5957,58,49,45,34.31539335704985
736,736,HIP5957,63,55,46,34.44164866492862
737,737,HIP12447,10,9,4,160.5250542050316
738,738,HIP12447,14,13,6,156.03490629650298
739,739,HIP12447,12,11,5,152.11002386183966
740,740,HIP10416,13,11,8,67.98712576003302
741,741,HIP10416,21,16,12,62.29876926967076
742,742,HIP10416,23,19,14,46.72302109854562
743,743,HIP15797,16,11,9,62.26129077729725
744,744,HIP15797,14,11,9,54.98835718064081
745,745,HIP15797,15,14,13,38.44223703656878
746,746,HIP12390,0,0,0,139.80959937686012
747,747,HIP12390,0,0,0,141.12758309500558
748,748,HIP12390,0,0,0,135.8832034156436
749,749,HIP6069,163,148,135,29.032271612258185
750,750,HIP6069,169,151,144,28.581146512712753
751,751,HIP6069,156,143,136,27.455626714797248
752,752,HIP15673,11,11,8,72.7014303661528
753,753,HIP15673,16,12,9,73.17009880429222
754,754,HIP15673,14,11,6,70.75258327665783
755,755,GJ905,477,458,419,13.481618154616584
756,756,GJ905,487,462,433,13.471791221981956
757,757,GJ905,493,466,420,13.546999704270135
758,758,HIP110640,15,13,12,71.06871995471772
759,759,HIP110640,14,12,9,73.51515343075707
760,760,HIP110640,14,10,8,75.97028968447731
761,761,HIP2552,175,149,142,36.70365487961542
762,762,HIP2552,187,164,159,36.161774862380256
763,763,HIP2552,175,154,151,36.84529004778181
764,764,HIP5542,24,24,19,161.78149486723402
765,765,HIP5542,19,19,16,158.96798197428384
766,766,HIP5542,16,16,14,157.10298956008185
767,767,HIP7734,5,5,3,195.25111316499255
768,768,HIP7734,7,7,6,195.8731173560733
769,769,HIP11029,1,1,0,131.77471923828125
770,770,HIP11029,0,0,0,130.38969239734467
771,771,HIP11029,3,3,2,135.4668186732701
772,772,HIP7748,27,22,20,48.078626360212056
773,773,HIP7748,30,25,19,47.32733962649391
774,774,HIP7748,23,19,18,48.41403579711914
775,775,HIP17749,22,16,12,53.93510001046317
776,776,HIP17749,20,17,15,54.337917872837615
777,777,HIP17749,30,25,17,53.718016851516
778,778,GJ866,461,445,398,13.329264186677479
779,779,GJ866,430,406,375,13.527818134852819
780,780,GJ866,467,436,359,13.388971283322288
781,781,HIP3998,17,14,10,68.96369970412482
782,782,HIP3998,9,8,6,69.56426620483398
783,783,HIP3998,22,16,15,66.9245992388044
784,784,GJ65A,501,486,333,12.890788214547294
785,785,GJ65A,430,410,294,12.710791724068779
786,786,GJ65A,459,439,311,12.503246579851423
787,787,HIP3419,31,29,29,186.61286054338728
788,788,HIP3419,44,38,34,174.35393778483072
789,789,HIP3419,32,29,28,177.0842023577009
790,790,HIP10542,5,5,3,93.11382838657924
791,791,HIP10542,6,6,3,91.83902849469867
792,792,HIP10542,7,6,4,92.96021234421502
793,793,GJ54.1,426,402,377,14.599588802882604
794,794,GJ54.1,439,412,375,14.045204889206659
795,795,GJ54.1,432,405,371,13.912287485031854
796,796,HIP4288,0,0,0,111.89405314127605
797,797,HIP4288,0,0,0,109.67923809233166
798,798,HIP4288,0,0,0,111.80902099609375
799,799,HIP17414,69,54,53,46.61165291922433
800,800,HIP17414,69,55,52,44.817501885550364
801,801,HIP17414,80,59,56,45.37075033641997
802,802,HIP19859,7,7,6,157.76004682268416
803,803,HIP19859,6,6,5,159.04552641369048
804,804,HIP19859,11,8,7,161.0909641810826
805,805,HIP19930,5,5,2,100.77092924572173
806,806,HIP108752,243,208,202,33.72358848935082
807,807,HIP108752,236,207,198,31.992862701416016
808,808,HIP108752,230,211,201,31.03632100423177
809,809,HIP11000,15,11,7,69.54408227829705
810,810,HIP11000,12,10,8,70.42808460053944
811,811,HIP11000,16,14,10,69.78686850411552
812,812,HIP117946,4,4,4,74.4276867821103
813,813,HIP117946,10,10,8,75.9574361528669
814,814,HIP117946,12,11,7,75.16869844709124
815,815,HIP117795,40,39,25,27.42430677868071
816,816,HIP117795,36,34,24,29.54690143040248
817,817,HIP117795,50,47,33,29.08223361060733
818,818,HIP6290,44,39,35,32.446650641305105
819,819,HIP6290,37,32,29,32.481206621442524
820,820,HIP6290,39,34,25,32.04822712852841
821,821,HIP6537,0,0,0,149.66594877697173
822,822,HIP6537,0,0,0,136.15762365432013
823,823,HIP6537,1,1,0,149.53971717471168
824,824,HIP6706,3,3,1,128.1964859735398
825,825,HIP6706,1,1,0,129.4789984566825
826,826,HIP6706,1,1,0,125.21504465738933
827,827,HIP12781,282,245,236,34.879760106404625
828,828,HIP12781,273,235,230,33.57925396873837
829,829,HIP12781,274,237,231,33.475585665021626
830,830,HIP14293,0,0,0,119.14599791027251
831,831,HIP14293,0,0,0,122.66740199497768
832,832,HIP14293,0,0,0,122.04369790213448
833,833,HIP12097,240,217,204,32.44354129972912
834,834,HIP12097,215,196,189,33.225199744814915
835,835,HIP12097,228,204,196,34.15088480994815
836,836,HIP17405,179,157,150,31.99791108994257
837,837,HIP17405,178,164,146,31.571411496117
838,838,HIP17405,170,158,150,31.327989124116442
839,839,SO0253,222,205,165,5.542371976943243
840,840,SO0253,258,247,201,5.400677817208426
841,841,SO0253,255,240,207,5.217181330635434
842,842,HIP11090,13,10,7,173.64234270368303
843,843,HIP11090,18,15,6,159.78012884230841
844,844,HIP11090,2,2,0,136.8870104835147
845,845,HIP12709,11,6,4,100.7635988507952
846,846,HIP12709,13,10,8,104.8913316272554
847,847,HIP12709,5,5,4,103.13877323695591
848,848,HIP117410,19,15,13,54.97998936971029
849,849,HIP117410,19,15,11,55.426269349597746
850,850,HIP117410,20,13,10,55.704934438069664
851,851,HIP12706,27,27,16,166.9015640985398
852,852,HIP12706,26,26,22,164.57818312872024
853,853,HIP12706,31,31,23,163.41665794735863
854,854,HIP13402,19,13,13,183.62394569033668
855,855,HIP13402,16,12,12,185.96724519275483
856,856,HIP13402,15,12,12,184.73632303873697
857,857,HIP17027,18,15,13,186.1483859107608
858,858,HIP17027,14,12,12,186.83239164806548
859,859,HIP17027,11,10,10,186.4398658389137
860,860,HIP114971,0,0,0,149.0965096609933
861,861,HIP114971,6,5,5,159.47166224888392
862,862,HIP114971,5,3,3,157.96714346749442
863,863,HIP112909,303,292,217,17.556849298023042
864,864,HIP112909,339,323,226,17.26224708557129
865,865,HIP112909,257,226,159,17.542499633062455
866,866,HIP111313,178,165,154,28.20873233250209
867,867,HIP111313,201,189,173,27.14836919875372
868,868,HIP111313,279,260,206,4.875984884443737
869,869,GJ873,252,223,200,27.797807330176944
870,870,GJ873,247,222,203,31.188087009248278
871,871,GJ873,245,220,203,32.02821232023693
872,872,HIP114971,0,0,0,147.7118628365653
873,873,HIP114971,0,0,0,141.98309071858725
874,874,HIP114971,6,6,6,151.7549750918434
875,875,HIP111169,4,3,3,155.6582968575614
876,876,HIP111169,3,3,2,167.75075349353608
877,877,HIP111169,3,3,3,166.97534688313803
878,878,GJ860A,263,235,228,33.466605050223215
879,879,GJ860A,268,239,237,33.15585463387625
880,880,GJ860A,264,238,234,35.51721718197777
881,881,HIP112915,13,10,6,93.70163072858539
882,882,HIP112915,11,9,6,91.35070855276925
883,883,HIP112915,11,8,5,85.55459649222237
884,884,HIP20713,1,1,0,143.71020144507997
885,885,HIP20713,0,0,0,138.88868132091704
886,886,HIP20713,1,1,1,141.51231892903647
887,887,HIP20901,4,4,3,122.75680251348587
888,888,HIP20901,1,1,0,127.9030278523763
889,889,HIP20901,4,3,1,122.23268672398159
890,890,HIP20842,2,2,2,173.95935785202752
891,891,HIP20842,7,7,2,171.1376233782087
892,892,HIP20842,5,5,2,170.60533214750745
893,893,HIP113409,67,56,51,31.51488712855748
894,894,HIP113409,76,73,59,25.139353706723167
895,895,HIP113409,102,97,79,21.856649080912273
896,896,HIP19855,628,505,381,2.0140589532398043
897,897,hip36357,26,23,23,42.92647479829334
898,898,HIP111170,18,12,8,121.8648946852911
899,899,HIP111170,9,9,5,127.65586889357795
900,900,HIP111170,3,2,1,129.41585213797433
901,901,HIP118162,21,16,9,116.39283207484654
902,902,HIP118162,10,8,6,121.8982889084589
903,903,HIP118162,13,10,5,125.5657225109282
904,904,HIP32617,9,9,1,119.00901140485492
905,905,HIP32617,13,11,4,111.66694568452381
906,906,HIP32617,17,16,8,74.79257456461589
907,907,HIP21547,11,10,3,103.24938020252046
908,908,HIP21547,14,12,5,60.40106400989351
909,909,HIP21547,10,9,6,56.53318114507766
910,910,HIP21273,15,13,8,66.77525820050921
911,911,HIP21273,8,7,2,81.51437377929688
912,912,HIP21273,20,19,10,34.066053208850676
913,913,HIP29650,20,17,11,98.35875556582496
914,914,HIP29650,11,9,5,94.09156218029204
915,915,HIP29650,5,5,4,117.30042230515252
916,916,HIP18280,46,38,34,61.599217914399645
917,917,HIP18280,55,42,39,49.31068474905832
918,918,HIP18280,41,31,28,58.3133297874814
919,919,HIP28103,11,10,4,163.02178737095423
920,920,HIP28103,11,10,9,159.77036975678942
921,921,HIP28103,15,14,9,158.65210614885603
922,922,HIP33373,23,19,14,62.67972928001767
923,923,HIP33373,23,18,15,60.14629636492048
924,924,HIP33373,7,5,5,63.86525290352957
925,925,HIP117473,118,110,107,57.85458392188663
926,926,HIP117473,141,125,121,58.63499123709543
927,927,HIP117473,132,115,112,57.380172002883185
928,928,HIP112774,116,106,101,33.56994765145438
929,929,HIP112774,125,113,105,32.34485989525204
930,930,HIP112774,119,108,104,33.5739570799328
931,931,HIP19076,13,13,9,174.7043987455822
932,932,HIP21482,14,9,6,99.26975577218192
933,933,HIP21482,16,12,9,92.91947028750465
934,934,HIP21482,27,17,14,90.90202113560268
935,935,HIP21029,1,1,0,125.60265786307198
936,936,HIP21029,4,3,2,120.7006341843378
937,937,HIP21029,2,2,2,124.12029774983723
938,938,HIP27922,8,6,4,95.42461358933221
939,939,HIP27922,21,18,8,92.60453287760417
940,940,HIP27922,17,15,9,88.84052349272228
941,941,HIP32769,22,14,13,73.4733521597726
942,942,HIP32769,27,19,16,68.13644572666713
943,943,HIP32769,29,21,19,64.77231270926339
944,944,HIP22263,8,6,5,153.13113294328963
945,945,GJ144,22,15,15,150.98641495477585
946,946,GJ876,385,341,333,22.595287777128675
947,947,GJ876,357,314,310,23.400207973661878
948,948,GJ876,382,340,329,22.27345185052781
949,949,HIP19855,6,5,4,125.32534281412761
950,950,HIP22715,29,26,16,65.72659646897088
951,951,HIP22715,9,7,5,69.66752206711541
952,952,HIP22715,22,18,13,68.64255886986142
953,953,HIP23296,4,4,1,148.15521458217077
954,954,HIP23296,9,8,5,145.39713323683966
955,955,HIP23296,7,7,5,144.73383222307478
956,956,HIP21818,25,18,13,88.56724094209217
957,957,HIP21818,24,15,14,82.18721426100959
958,958,HIP21818,20,13,9,86.50384866623651
959,959,HIP29800,4,3,2,117.96898832775298
960,960,HIP29800,2,2,1,106.16138821556454
961,961,HIP29800,3,2,1,103.0985107421875
962,962,HIP29860,4,4,2,93.64938245500836
963,963,HIP29860,1,1,1,91.16988845098587
964,964,HIP29860,3,2,0,98.84729694184803
965,965,HIP36152,10,10,5,118.60237448556083
966,966,HIP36152,11,9,3,118.48972938174293
967,967,HIP36152,13,10,3,116.80181121826172
968,968,HIP45688,1,1,1,123.73445311046783
969,969,HIP45688,1,1,0,125.78394026983352
970,970,HIP45688,3,3,2,136.21346028645834
971,971,HIP45836,4,4,1,132.23042624337333
972,972,HIP45836,12,8,4,133.10261027018228
973,973,HIP45836,7,7,1,133.35990724109467
974,974,HIP25110,15,13,11,164.39766438802084
975,975,HIP25110,13,11,8,164.58101254417784
976,976,HIP25110,9,7,7,159.8085232689267
977,977,HIP30756,18,13,9,80.03768230619885
978,978,HIP30756,13,11,6,80.090027037121
979,979,HIP30756,16,14,10,78.96184049333844
980,980,HIP30112,36,29,24,39.362542197817845
981,981,HIP30112,54,39,35,39.65348007565453
982,982,HIP30112,40,33,26,40.13630767095657
983,983,GJ234,285,253,237,21.447445460728236
984,984,GJ234,292,259,237,21.071604637872603
985,985,GJ234,359,320,267,18.0247555687314
986,986,HIP38325,15,13,12,151.3159942626953
987,987,HIP38325,9,7,4,156.3917047409784
988,988,HIP38325,9,9,5,160.3933861142113
989,989,HIP38382,2,2,1,108.91122363862537
990,990,HIP38382,6,5,3,104.51309785388764
991,991,HIP38382,0,0,0,103.14903440929595
992,992,HIP35550,1,1,0,148.17811439150856
993,993,HIP35550,8,8,7,150.82852536156065
994,994,HIP35550,6,5,2,151.18079775855654
995,995,HIP30630,4,3,2,125.62661488850911
996,996,HIP30630,9,8,7,124.76244535900298
997,997,HIP30630,8,7,4,125.01087552025204
998,998,HIP36399,12,11,8,157.68263026646204
999,999,HIP36399,14,13,8,158.94520786830358
1000,0,HIP36399,5,4,3,159.07915823800224
1001,1,HIP65327,55,40,32,50.59626079740978
1002,2,HIP65327,46,36,28,49.3983097076416
1003,3,HIP65327,40,29,23,49.17617043994722
1004,4,HIP65011,74,60,55,52.746356237502326
1005,5,HIP65011,90,77,73,54.20901343936012
1006,6,HIP65011,91,76,73,52.0060788109189
1007,7,HIP65026,88,76,75,77.80651819138299
1008,8,HIP65026,93,79,73,71.821228935605
1009,9,HIP65026,110,93,89,72.59535744076683
1010,10,HIP34567,3,3,0,134.4348631359282
1011,11,HIP34567,3,3,3,138.29063996814546
1012,12,HIP34567,1,1,1,134.53063165573846
1013,13,HIP38956,382,348,342,17.062560308547248
1014,14,HIP38956,405,375,354,16.719849041530065
1015,15,HIP38956,367,312,295,16.69402590252104
1016,16,HIP30060,2,2,1,147.19556318010603
1017,17,HIP30060,1,1,0,141.49271792457216
1018,18,HIP30060,0,0,0,144.70024980817522
1019,19,HIP34950,22,17,9,86.52532632010323
1020,20,HIP34950,16,14,9,84.85803041003999
1021,21,HIP34950,21,16,9,86.98767816452752
1022,22,HIP31635,69,57,55,43.34716433570499
1023,23,HIP31635,69,61,57,42.70588402521042
1024,24,HIP31635,77,66,65,42.68041474478586
1025,25,HIP38712,11,10,4,166.34771147228423
1026,26,HIP38712,5,5,2,162.94217427571616
1027,27,HIP38712,13,13,9,164.84690784272692
1028,28,HIP56199,42,38,31,40.53975114368257
1029,29,HIP56199,60,52,42,41.784275327410015
1030,30,HIP56199,49,43,36,40.4749687739781
1031,31,HIP56157,462,455,384,11.989918163844518
1032,32,HIP56157,537,531,414,11.025166398002987
1033,33,HIP56157,532,525,424,11.857533182416644
