,Target_name,Filenames
1395,HIP5336_2,"['rcbk.713.fits', 'rcbk.714.fits', 'rcbk.715.fits']"
1396,HIP5336_3,['rapw.195.fits']
1397,HIP5346_1,['raqi.219.fits']
1398,HIP5346_2,"['rbie.210.fits', 'rbie.211.fits', 'rbie.209.fits']"
1399,HIP53486_1,"['rawn.200.fits', 'rawn.198.fits', 'rawn.199.fits']"
1400,HIP5364_1,"['rbhv.231.fits', 'rbhv.232.fits', 'rbhv.230.fits']"
1401,HIP5364_2,['rasz.211.fits']
1402,HIP5369_1,"['rbhv.221.fits', 'rbhv.222.fits', 'rbhv.223.fits']"
1403,HIP5369_2,['rasz.218.fits']
1404,HIP53767_1,"['raxs.206.fits', 'raxs.207.fits', 'raxs.205.fits']"
1405,HIP53767_2,"['rbyj.792.fits', 'rbyj.791.fits', 'rbyj.793.fits']"
1406,HIP53824_1,"['rapa.224.fits', 'rapa.263.fits']"
1407,HIP53824_2,"['rbyj.787.fits', 'rbyj.785.fits', 'rbyj.786.fits']"
1408,HIP53910_1,['ranr.271.fits']
1409,HIP53910_2,"['rbyi.507.fits', 'rbyi.508.fits', 'rbyi.506.fits']"
1410,HIP53954_1,"['rbxs.482.fits', 'rbxs.483.fits', 'rbxs.484.fits']"
1411,HIP54061_1,"['rbxr.285.fits', 'rbxr.286.fits', 'rbxr.287.fits']"
1412,HIP54061_2,"['rbyb.697.fits', 'rbyb.699.fits', 'rbyb.698.fits']"
1413,HIP54061_3,['ranr.272.fits']
1414,HIP54155_1,['rbeb.202.fits']
1415,HIP54155_2,"['rbym.485.fits', 'rbym.486.fits', 'rbym.487.fits']"
1416,HIP54182_1,['raoc.207.fits']
1417,HIP54182_2,"['rbyl.292.fits', 'rbyl.294.fits', 'rbyl.293.fits']"
1418,HIP54677_1,"['rawx.216.fits', 'rawx.217.fits', 'rawx.215.fits']"
1419,HIP54872_1,"['rbxr.288.fits', 'rbxr.289.fits', 'rbxr.290.fits']"
1420,HIP54872_2,"['rbyb.695.fits', 'rbyb.694.fits', 'rbyb.696.fits']"
1421,HIP54872_3,['ranu.280.fits']
1422,HIP5542_1,"['ratl.201.fits', 'ratl.203.fits', 'ratl.202.fits']"
1423,HIP5542_2,"['rbhu.205.fits', 'rbhu.206.fits', 'rbhu.207.fits']"
1424,HIP55705_1,['raob.231.fits']
1425,HIP56035_1,"['ravx.233.fits', 'ravx.231.fits', 'ravx.232.fits']"
1426,HIP56035_2,"['rbys.782.fits', 'rbys.783.fits', 'rbys.784.fits']"
1427,HIP56035_3,"['rbyz.488.fits', 'rbyz.486.fits', 'rbyz.487.fits']"
1428,HIP56157_1,"['ravu.260.fits', 'ravu.262.fits', 'ravu.261.fits']"
1429,HIP56199_1,"['ravu.257.fits', 'ravu.259.fits', 'ravu.258.fits']"
1430,HIP56238_1,"['ravx.225.fits', 'ravx.226.fits', 'ravx.227.fits']"
1431,HIP56445_1,['ramv.171.fits']
1432,HIP56445_2,['ranr.295.fits']
1433,HIP56445_3,['ranu.282.fits']
1434,HIP56445_4,['raof.236.fits']
1435,HIP56445_5,['raop.228.fits']
1436,HIP56445_6,['ranw.304.fits']
1437,HIP56445_7,['rapi.195.fits']
1438,HIP56445_8,['ramx.270.fits']
1439,HIP56445_9,['ranv.303.fits']
1440,HIP56445_10,['raog.244.fits']
1441,HIP56445_11,['raot.242.fits']
1442,HIP56445_12,['raoy.239.fits']
1443,HIP56445_13,['raoz.206.fits']
1444,HIP56445_14,['raph.205.fits']
1445,HIP56445_15,['rapg.209.fits']
1446,HIP56445_16,['rany.279.fits']
1447,HIP56445_17,['ramw.271.fits']
1448,HIP56445_18,['raod.284.fits']
1449,HIP56445_19,['raoq.241.fits']
1450,HIP56445_20,['raob.235.fits']
1451,HIP56445_21,['raou.241.fits']
1452,HIP56445_22,['rapk.191.fits']
1453,HIP56802_1,['raox.225.fits']
1454,HIP56802_2,['raoy.226.fits']
1455,HIP56809_1,['rawl.253.fits']
1456,HIP57328_1,"['rawl.232.fits', 'rawl.233.fits', 'rawl.234.fits']"
1457,HIP57632_1,['ranr.288.fits']
1458,HIP57757_1,"['rbqt.203.fits', 'rbqt.204.fits', 'rbqt.205.fits', 'rbqt.200.fits']"
1459,HIP57757_2,"['rbqu.469.fits', 'rbqu.471.fits', 'rbqu.470.fits']"
1460,HIP57757_3,"['rbqw.190.fits', 'rbqw.187.fits', 'rbqw.188.fits', 'rbqw.189.fits']"
1461,HIP57757_4,"['rbqy.813.fits', 'rbqy.814.fits', 'rbqy.812.fits']"
1462,HIP57757_5,"['rbrc.845.fits', 'rbrc.842.fits', 'rbrc.843.fits', 'rbrc.844.fits']"
1463,HIP57757_6,"['rbrd.208.fits', 'rbrd.209.fits', 'rbrd.210.fits', 'rbrd.211.fits']"
1464,HIP57757_7,"['rbrk.151.fits', 'rbrk.152.fits', 'rbrk.153.fits', 'rbrk.150.fits']"
1465,HIP57757_8,"['rbsf.313.fits', 'rbsf.314.fits', 'rbsf.315.fits']"
1466,HIP57757_9,['rbsk.796.fits']
1467,HIP57757_10,"['rbsm.302.fits', 'rbsm.304.fits', 'rbsm.303.fits']"
1468,HIP57757_11,['rbss.534.fits']
1469,HIP57757_12,"['rbta.146.fits', 'rbta.147.fits', 'rbta.148.fits']"
1470,HIP57757_13,"['rbtg.494.fits', 'rbtg.496.fits', 'rbtg.495.fits']"
1471,HIP57757_14,"['rbua.114.fits', 'rbua.115.fits', 'rbua.116.fits']"
1472,HIP57757_15,['rbqv.781.fits']
1473,HIP57757_16,"['rbrl.447.fits', 'rbrl.448.fits', 'rbrl.449.fits']"
1474,HIP57757_17,"['rbsj.524.fits', 'rbsj.523.fits', 'rbsj.522.fits']"
1475,HIP57757_18,"['rbsy.418.fits', 'rbsy.419.fits', 'rbsy.420.fits', 'rbsy.417.fits']"
1476,HIP57757_19,['rbsg.635.fits']
1477,HIP57757_20,['ranv.307.fits']
1478,HIP5799_1,['raqr.234.fits']
1479,HIP5799_2,"['rbhv.246.fits', 'rbhv.247.fits', 'rbhv.245.fits']"
1480,HIP58001_1,['ranu.281.fits']
1481,HIP58684_1,"['rbfw.294.fits', 'rbfw.296.fits', 'rbfw.295.fits']"
1482,HIP58684_2,['rarc.211.fits']
1483,HIP59000_1,"['rbum.699.fits', 'rbum.700.fits', 'rbum.701.fits']"
1484,HIP59000_2,"['rbva.606.fits', 'rbva.605.fits', 'rbva.607.fits']"
1485,HIP59378_1,"['rbfz.181.fits', 'rbfz.182.fits', 'rbfz.180.fits']"
1486,HIP59378_2,['rarf.183.fits']
1487,HIP5938_1,"['rbie.213.fits', 'rbie.214.fits', 'rbie.212.fits']"
1488,HIP5938_2,['rara.261.fits']
1489,HIP5944_1,"['rati.211.fits', 'rati.213.fits', 'rati.212.fits']"
1490,HIP5944_2,"['rbhv.191.fits', 'rbhv.190.fits', 'rbhv.192.fits']"
1491,HIP59496_1,"['rbfy.211.fits', 'rbfy.212.fits', 'rbfy.210.fits']"
1492,HIP59496_2,"['rbga.207.fits', 'rbga.208.fits', 'rbga.209.fits']"
1493,HIP59504_1,"['rbfw.300.fits', 'rbfw.301.fits', 'rbfw.302.fits']"
1494,HIP59504_2,['rara.267.fits']
1495,HIP59514_1,"['rawl.239.fits', 'rawl.240.fits', 'rawl.238.fits']"
1496,HIP59514_2,"['rbfy.207.fits', 'rbfy.208.fits', 'rbfy.209.fits']"
1497,HIP5957_1,"['rbhv.216.fits', 'rbhv.215.fits', 'rbhv.217.fits']"
1498,HIP5957_2,"['rati.225.fits', 'rati.226.fits', 'rati.227.fits']"
1499,HIP59608_1,"['rawl.229.fits', 'rawl.230.fits', 'rawl.231.fits']"
1500,HIP59608_2,"['rbma.211.fits', 'rbma.210.fits', 'rbma.209.fits']"
1501,HIP59750_1,"['rbma.213.fits', 'rbma.214.fits', 'rbma.212.fits']"
1502,HIP59750_2,"['rawl.235.fits', 'rawl.236.fits', 'rawl.237.fits']"
1503,HIP59750_3,"['rbmo.181.fits', 'rbmo.182.fits', 'rbmo.183.fits']"
1504,HIP59774_1,"['rbfw.288.fits', 'rbfw.290.fits', 'rbfw.289.fits']"
1505,HIP59774_2,['ranv.308.fits']
1506,HIP59816_1,"['ravx.250.fits', 'ravx.252.fits', 'ravx.251.fits']"
1507,HIP59816_2,"['rbrd.219.fits', 'rbrd.221.fits', 'rbrd.220.fits']"
1508,HIP60303_1,"['rbga.203.fits', 'rbga.204.fits', 'rbga.202.fits']"
1509,HIP60303_2,"['ravx.238.fits', 'ravx.239.fits', 'ravx.237.fits']"
1510,HIP6069_1,"['ratk.216.fits', 'ratk.218.fits', 'ratk.217.fits']"
1511,HIP6069_2,"['rbie.206.fits', 'rbie.207.fits', 'rbie.208.fits']"
1512,HIP60759_1,"['rbma.207.fits', 'rbma.208.fits', 'rbma.206.fits']"
1513,HIP60759_2,"['rbmk.192.fits', 'rbmk.193.fits', 'rbmk.191.fits']"
1514,HIP60866_1,"['raxd.211.fits', 'raxd.209.fits', 'raxd.210.fits']"
1515,HIP60866_2,"['rbua.129.fits', 'rbua.128.fits', 'rbua.130.fits']"
1516,HIP60866_3,"['rbuo.411.fits', 'rbuo.410.fits', 'rbuo.412.fits']"
1517,HIP60910_1,"['rbyo.096.fits', 'rbyo.094.fits', 'rbyo.095.fits']"
1518,HIP60910_2,"['rbyy.288.fits', 'rbyy.289.fits', 'rbyy.290.fits']"
1519,HIP60910_3,"['raxd.206.fits', 'raxd.207.fits', 'raxd.208.fits']"
1520,HIP60965_1,['raob.239.fits']
1521,HIP60965_2,"['rbyt.085.fits', 'rbyt.087.fits', 'rbyt.086.fits']"
1522,HIP60994_1,"['ravx.241.fits', 'ravx.242.fits', 'ravx.240.fits']"
1523,HIP60994_2,"['rbyt.082.fits', 'rbyt.083.fits', 'rbyt.084.fits']"
1524,HIP61053_1,"['ravx.248.fits', 'ravx.249.fits', 'ravx.247.fits']"
1525,HIP61053_2,"['rbfw.291.fits', 'rbfw.293.fits', 'rbfw.292.fits']"
1526,HIP61094_1,"['ravx.255.fits', 'ravx.253.fits', 'ravx.254.fits']"
1527,HIP61094_2,"['rbzb.083.fits', 'rbzb.084.fits', 'rbzb.082.fits']"
1528,HIP61099_1,"['ravx.235.fits', 'ravx.234.fits', 'ravx.236.fits']"
1529,HIP61099_2,"['rbza.691.fits', 'rbza.689.fits', 'rbza.690.fits']"
1530,HIP61174_1,"['rbzg.282.fits', 'rbzg.284.fits', 'rbzg.283.fits']"
1531,HIP61174_2,['rzea.137.fits']
1532,HIP61174_3,['rzec.122.fits']
1533,HIP61174_4,"['rzeg.140.fits', 'rzeg.126.fits']"
1534,HIP61174_5,['rzer.145.fits']
1535,HIP61174_6,['rzeu.816.fits']
1536,HIP61174_7,['rzev.739.fits']
1537,HIP61174_8,['rzeb.135.fits']
1538,HIP61174_9,['rzeh.122.fits']
1539,HIP61174_10,['rzet.135.fits']
1540,HIP61174_11,['rzfa.515.fits']
1541,HIP61174_12,['rzed.122.fits']
1542,HIP61174_13,['raob.240.fits']
1543,HIP61317_1,['rany.271.fits']
1544,HIP61317_2,"['rbzf.098.fits', 'rbzf.099.fits', 'rbzf.097.fits']"
1545,HIP62145_1,['rarj.226.fits']
1546,HIP62207_1,['rarj.224.fits']
1547,HIP62512_1,['raqk.191.fits']
1548,HIP62523_1,['raqt.211.fits']
1549,HIP6290_1,"['rato.213.fits', 'rato.214.fits', 'rato.212.fits']"
1550,HIP6290_2,"['rbhu.197.fits', 'rbhu.198.fits', 'rbhu.196.fits']"
1551,HIP62956_1,['ranr.293.fits']
1552,HIP63076_1,['rarj.223.fits']
1553,HIP63121_1,"['ravx.256.fits', 'ravx.257.fits', 'ravx.258.fits']"
1554,HIP63257_1,"['ravx.261.fits', 'ravx.259.fits', 'ravx.260.fits']"
1555,HIP63257_2,"['rbyj.788.fits', 'rbyj.790.fits', 'rbyj.789.fits']"
1556,HIP63467_1,"['raxd.215.fits', 'raxd.216.fits', 'raxd.217.fits']"
1557,HIP63467_2,"['rbyj.782.fits', 'rbyj.783.fits', 'rbyj.784.fits']"
1558,HIP63503_1,"['rbyi.503.fits', 'rbyi.505.fits', 'rbyi.504.fits']"
1559,HIP63503_2,"['rawt.210.fits', 'rawt.208.fits', 'rawt.209.fits']"
1560,HIP63608_1,"['rbyl.290.fits', 'rbyl.291.fits', 'rbyl.289.fits']"
1561,HIP63608_2,['raoc.196.fits']
1562,HIP63608_3,['raod.299.fits']
1563,HIP63608_4,['raob.246.fits']
1564,HIP63742_1,"['raxd.214.fits', 'raxd.212.fits', 'raxd.213.fits']"
1565,HIP63742_2,"['rbyl.287.fits', 'rbyl.285.fits', 'rbyl.286.fits']"
1566,HIP63762_1,"['rbyk.106.fits', 'rbyk.105.fits', 'rbyk.107.fits']"
1567,HIP63762_2,['rard.211.fits']
1568,HIP6379_1,"['rcbd.094.fits', 'rcbd.095.fits', 'rcbd.096.fits']"
1569,HIP6379_2,"['rcbk.709.fits', 'rcbk.710.fits', 'rcbk.711.fits']"
1570,HIP6379_3,['raqo.204.fits']
1571,HIP63894_1,"['rbyk.103.fits', 'rbyk.102.fits', 'rbyk.104.fits']"
1572,HIP63894_2,['rarc.216.fits']
1573,HIP63942_1,"['rawx.232.fits', 'rawx.233.fits', 'rawx.231.fits']"
1574,HIP63942_2,"['rbyo.090.fits', 'rbyo.088.fits', 'rbyo.089.fits']"
1575,HIP63942_3,"['rbyv.599.fits', 'rbyv.600.fits', 'rbyv.601.fits']"
1576,HIP63942_4,['rzez.729.fits']
1577,HIP63942_5,['rzer.153.fits']
1578,HIP63942_6,['rzet.138.fits']
1579,HIP63942_7,['rzeu.818.fits']
1580,HIP63942_8,['rzev.749.fits']
1581,HIP64241_1,['raob.250.fits']
1582,HIP64241_2,"['rbyo.092.fits', 'rbyo.091.fits', 'rbyo.093.fits']"
1583,HIP64241_3,"['rbyv.597.fits', 'rbyv.596.fits', 'rbyv.598.fits']"
1584,HIP64394_1,['rany.282.fits']
1585,HIP64394_2,"['rbqv.787.fits', 'rbqv.786.fits', 'rbqv.785.fits']"
1586,HIP64394_3,"['rbqw.194.fits', 'rbqw.195.fits', 'rbqw.196.fits']"
1587,HIP64394_4,"['rbrd.212.fits', 'rbrd.213.fits', 'rbrd.214.fits']"
1588,HIP64394_5,"['rbrl.454.fits', 'rbrl.453.fits', 'rbrl.455.fits']"
1589,HIP64394_6,['rbsk.797.fits']
1590,HIP64394_7,"['rbsm.314.fits', 'rbsm.315.fits', 'rbsm.316.fits']"
1591,HIP64394_8,"['rbsy.414.fits', 'rbsy.415.fits', 'rbsy.416.fits']"
1592,HIP64394_9,['rbta.153.fits']
1593,HIP64394_10,"['rbtg.493.fits', 'rbtg.491.fits', 'rbtg.492.fits']"
1594,HIP64394_11,"['rbua.112.fits', 'rbua.113.fits', 'rbua.111.fits']"
1595,HIP64394_12,"['rbqt.208.fits', 'rbqt.209.fits', 'rbqt.207.fits']"
1596,HIP64394_13,"['rbqu.477.fits', 'rbqu.478.fits', 'rbqu.476.fits']"
1597,HIP64394_14,"['rbrc.846.fits', 'rbrc.848.fits', 'rbrc.847.fits']"
1598,HIP64394_15,"['rbrk.155.fits', 'rbrk.156.fits', 'rbrk.157.fits']"
1599,HIP64394_16,"['rbsf.316.fits', 'rbsf.317.fits']"
1600,HIP64394_17,['rbsj.521.fits']
1601,HIP64394_18,['rbqy.816.fits']
1602,HIP64394_19,['rbsg.636.fits']
1603,HIP64394_20,['rbss.532.fits']
1604,HIP64394_21,['rbtv.486.fits']
1605,HIP64577_1,"['rbyu.288.fits', 'rbyu.290.fits', 'rbyu.289.fits']"
1606,HIP64577_2,['rapl.193.fits']
1607,HIP64577_3,['rapn.186.fits']
1608,HIP64725_1,"['rawt.215.fits', 'rawt.214.fits', 'rawt.216.fits']"
1609,HIP64725_2,"['rbyu.284.fits', 'rbyu.282.fits', 'rbyu.283.fits']"
1610,HIP64792_1,"['rawt.211.fits', 'rawt.212.fits', 'rawt.213.fits']"
1611,HIP64792_2,"['rbzf.095.fits', 'rbzf.096.fits', 'rbzf.094.fits']"
1612,HIP64797_1,"['rawt.219.fits', 'rawt.218.fits', 'rawt.217.fits']"
1613,HIP64797_2,"['rbzf.092.fits', 'rbzf.093.fits', 'rbzf.091.fits']"
1614,HIP64924_1,"['rcac.656.fits', 'rcac.657.fits', 'rcac.658.fits']"
1615,HIP64924_2,['raog.261.fits']
1616,HIP65011_1,"['rcac.659.fits', 'rcac.660.fits']"
1617,HIP65011_2,"['ravt.255.fits', 'ravt.254.fits', 'ravt.256.fits']"
1618,HIP65026_1,"['ravt.257.fits', 'ravt.259.fits', 'ravt.258.fits']"
1619,HIP65143_1,"['ravx.246.fits', 'ravx.244.fits', 'ravx.245.fits']"
1620,HIP65327_1,"['ravt.251.fits', 'ravt.253.fits', 'ravt.252.fits']"
1621,HIP65355_1,"['rbyh.293.fits', 'rbyh.294.fits', 'rbyh.292.fits']"
1622,HIP65355_2,['raqo.202.fits']
1623,HIP65378_1,['ranr.296.fits']
1624,HIP6537_1,"['rato.222.fits', 'rato.221.fits', 'rato.223.fits']"
1625,HIP6537_2,"['rbhv.224.fits', 'rbhv.225.fits', 'rbhv.226.fits']"
1626,HIP65477_1,['raob.253.fits']
1627,HIP65477_2,"['rbyh.289.fits', 'rbyh.290.fits', 'rbyh.291.fits']"
1628,HIP65515_1,"['rcad.776.fits', 'rcad.777.fits']"
1629,HIP65515_2,['raql.191.fits']
1630,HIP65530_1,"['rcac.674.fits', 'rcac.675.fits']"
1631,HIP65530_2,"['raxk.222.fits', 'raxk.221.fits', 'raxk.223.fits']"
1632,HIP65714_1,"['raxx.207.fits', 'raxx.208.fits', 'raxx.209.fits']"
1633,HIP65859_1,"['rcad.770.fits', 'rcad.771.fits']"
1634,HIP65859_2,"['raxv.205.fits', 'raxv.203.fits', 'raxv.204.fits']"
1635,HIP66077_1,"['raxq.208.fits', 'raxq.209.fits', 'raxq.210.fits']"
1636,HIP66252_1,"['raxn.205.fits', 'raxn.206.fits', 'raxn.207.fits']"
1637,HIP66675_1,"['rayl.220.fits', 'rayl.221.fits', 'rayl.222.fits']"
1638,HIP66704_1,"['raxm.191.fits', 'raxm.193.fits', 'raxm.192.fits']"
1639,HIP66781_1,"['raym.223.fits', 'raym.224.fits', 'raym.225.fits']"
1640,HIP66886_1,"['rayn.215.fits', 'rayn.217.fits', 'rayn.216.fits']"
1641,HIP6706_1,"['rato.224.fits', 'rato.225.fits', 'rato.226.fits']"
1642,HIP6706_2,"['rbiw.180.fits', 'rbiw.179.fits', 'rbiw.181.fits']"
1643,HIP67090_1,"['raxq.211.fits', 'raxq.212.fits', 'raxq.213.fits']"
1644,HIP67275_1,"['rbyh.286.fits', 'rbyh.287.fits', 'rbyh.288.fits']"
1645,HIP67275_2,['raob.259.fits']
1646,HIP67301_1,"['rbfw.286.fits', 'rbfw.287.fits', 'rbfw.285.fits']"
1647,HIP67301_2,['ranw.305.fits']
1648,HIP67422_1,['raqo.201.fits']
1649,HIP67422_2,"['rbfy.220.fits', 'rbfy.221.fits', 'rbfy.219.fits']"
1650,HIP6748_1,"['rbhv.248.fits', 'rbhv.249.fits', 'rbhv.250.fits']"
1651,HIP6748_2,['rara.262.fits']
1652,HIP67691_1,"['rbfy.213.fits', 'rbfy.214.fits', 'rbfy.215.fits']"
1653,HIP67691_2,"['rbfz.185.fits', 'rbfz.183.fits', 'rbfz.184.fits']"
1654,HIP67691_3,['rarp.215.fits']
1655,HIP677_1,"['ranw.196.fits', 'ranw.215.fits']"
1656,HIP677_2,"['rbhp.207.fits', 'rbhp.208.fits', 'rbhp.209.fits']"
1657,HIP67808_1,"['raxq.214.fits', 'raxq.216.fits', 'raxq.215.fits']"
1658,HIP67808_2,"['rbyo.084.fits', 'rbyo.083.fits', 'rbyo.082.fits']"
1659,HIP67808_3,"['rbyv.593.fits', 'rbyv.594.fits', 'rbyv.595.fits']"
1660,HIP68030_1,"['raxk.186.fits', 'raxk.185.fits', 'raxk.187.fits']"
1661,HIP68030_2,"['rbyo.085.fits', 'rbyo.086.fits', 'rbyo.087.fits']"
1662,HIP68030_3,"['rbyv.588.fits', 'rbyv.590.fits', 'rbyv.589.fits']"
1663,HIP6813_1,"['rbhv.242.fits', 'rbhv.243.fits', 'rbhv.244.fits']"
1664,HIP6813_2,['raqa.248.fits']
1665,HIP68184_1,"['rbyn.709.fits', 'rbyn.711.fits', 'rbyn.710.fits']"
1666,HIP68184_2,"['rbyu.318.fits', 'rbyu.319.fits']"
1667,HIP68184_3,['rarb.209.fits']
1668,HIP68184_4,"['rbyv.582.fits', 'rbyv.583.fits', 'rbyv.584.fits']"
1669,HIP68337_1,['rarc.215.fits']
1670,HIP68469_1,['rara.209.fits']
1671,HIP68469_2,"['rbza.686.fits', 'rbza.687.fits', 'rbza.688.fits']"
1672,HIP68634_1,"['rbmk.186.fits', 'rbmk.187.fits', 'rbmk.188.fits']"
1673,HIP68634_2,['raqs.216.fits']
1674,HIP68634_3,"['rbma.203.fits', 'rbma.204.fits', 'rbma.202.fits']"
1675,HIP6917_1,['rasn.234.fits']
1676,HIP6917_2,"['rbie.194.fits', 'rbie.196.fits', 'rbie.195.fits']"
1677,HIP69414_1,['raqn.198.fits']
1678,HIP69414_2,"['rbza.685.fits', 'rbza.683.fits', 'rbza.684.fits']"
1679,HIP69483_1,['raob.269.fits']
1680,HIP69483_2,"['rblx.195.fits', 'rblx.194.fits', 'rblx.196.fits']"
1681,HIP69562_1,"['raxv.206.fits', 'raxv.207.fits', 'raxv.208.fits']"
1682,HIP69562_2,"['rbzf.088.fits', 'rbzf.090.fits', 'rbzf.089.fits']"
1683,HIP69673_1,['ranw.314.fits']
1684,HIP69673_2,"['rbyb.691.fits', 'rbyb.693.fits', 'rbyb.692.fits']"
1685,HIP69673_3,"['rbxr.283.fits', 'rbxr.282.fits', 'rbxr.284.fits']"
1686,HIP69713_1,"['rbxt.690.fits', 'rbxt.691.fits', 'rbxt.692.fits']"
1687,HIP69713_2,['raog.278.fits']
1688,HIP69732_1,"['rbzf.085.fits', 'rbzf.086.fits', 'rbzf.087.fits']"
1689,HIP69732_2,['raob.273.fits']
1690,HIP69824_1,"['rcaw.082.fits', 'rcaw.083.fits', 'rcaw.084.fits']"
1691,HIP69824_2,"['raxf.222.fits', 'raxf.223.fits', 'raxf.224.fits']"
1692,HIP69989_1,['raow.180.fits']
1693,HIP69989_2,"['raox.242.fits', 'raox.212.fits']"
1694,HIP69989_3,['raoy.259.fits']
1695,HIP70016_1,"['rcad.764.fits', 'rcad.765.fits', 'rcad.766.fits']"
1696,HIP70016_2,['raqc.197.fits']
1697,HIP70218_1,"['rcaw.086.fits', 'rcaw.087.fits', 'rcaw.088.fits']"
1698,HIP70218_2,"['raxf.220.fits', 'raxf.221.fits', 'raxf.219.fits']"
1699,HIP70400_1,"['rcax.281.fits', 'rcax.282.fits', 'rcax.283.fits']"
1700,HIP70400_2,['rapx.193.fits']
1701,HIP70475_1,"['rayn.212.fits', 'rayn.213.fits', 'rayn.214.fits']"
1702,HIP70497_1,['raob.271.fits']
1703,HIP70497_2,"['rboo.117.fits', 'rboo.115.fits', 'rboo.116.fits']"
1704,HIP70497_3,"['rbox.112.fits', 'rbox.113.fits', 'rbox.114.fits']"
1705,HIP70497_4,"['rbqu.474.fits', 'rbqu.475.fits', 'rbqu.472.fits', 'rbqu.473.fits']"
1706,HIP70497_5,['rbqv.780.fits']
1707,HIP70497_6,"['rbqw.192.fits', 'rbqw.191.fits', 'rbqw.193.fits']"
1708,HIP70497_7,['rbrk.160.fits']
1709,HIP70497_8,"['rbsf.323.fits', 'rbsf.324.fits']"
1710,HIP70497_9,"['rbsj.527.fits', 'rbsj.528.fits', 'rbsj.529.fits']"
1711,HIP70497_10,['rbsk.791.fits']
1712,HIP70497_11,"['rbsm.312.fits', 'rbsm.313.fits', 'rbsm.311.fits']"
1713,HIP70497_12,['rbss.533.fits']
1714,HIP70497_13,['rbta.164.fits']
1715,HIP70497_14,"['rbtg.507.fits', 'rbtg.506.fits']"
1716,HIP70497_15,"['rbty.333.fits', 'rbty.335.fits', 'rbty.334.fits']"
1717,HIP70497_16,"['rbrd.205.fits', 'rbrd.206.fits', 'rbrd.203.fits', 'rbrd.204.fits']"
1718,HIP70497_17,"['rbua.122.fits', 'rbua.124.fits', 'rbua.123.fits']"
1719,HIP70497_18,['rbqy.819.fits']
1720,HIP70529_1,"['raxi.211.fits', 'raxi.209.fits', 'raxi.210.fits']"
1721,HIP70536_1,['rarj.227.fits']
1722,HIP7078_1,"['rcbd.099.fits', 'rcbd.100.fits', 'rcbd.101.fits']"
1723,HIP7078_2,"['rcbk.716.fits', 'rcbk.717.fits', 'rcbk.718.fits']"
1724,HIP7078_3,['rasn.233.fits']
1725,HIP70952_1,['rarp.218.fits']
1726,HIP70952_2,"['rbfw.303.fits', 'rbfw.305.fits', 'rbfw.304.fits']"
1727,HIP70956_1,"['raxv.201.fits', 'raxv.200.fits', 'raxv.202.fits']"
1728,HIP71075_1,"['rbfw.297.fits', 'rbfw.299.fits', 'rbfw.298.fits']"
1729,HIP71075_2,['ranu.316.fits']
1730,HIP71181_1,['raqq.216.fits']
1731,HIP71284_1,['raob.270.fits']
1732,HIP71311_1,['rarz.282.fits']
1733,HIP71395_1,['raqd.211.fits']
1734,HIP71743_1,"['rbyi.500.fits', 'rbyi.501.fits', 'rbyi.502.fits']"
1735,HIP71743_2,['raqs.213.fits']
1736,HIP71914_1,"['raxo.223.fits', 'raxo.221.fits', 'raxo.222.fits']"
1737,HIP71914_2,"['rbyi.492.fits', 'rbyi.493.fits', 'rbyi.491.fits']"
1738,HIP71957_1,"['rbsf.334.fits', 'rbsf.333.fits', 'rbsf.335.fits']"
1739,HIP71957_2,"['rbsm.318.fits', 'rbsm.319.fits', 'rbsm.317.fits']"
1740,HIP71957_3,"['rbta.154.fits', 'rbta.155.fits', 'rbta.156.fits']"
1741,HIP71957_4,"['rbtg.501.fits', 'rbtg.502.fits', 'rbtg.500.fits']"
1742,HIP71957_5,"['rbua.136.fits', 'rbua.137.fits', 'rbua.135.fits']"
1743,HIP71957_6,"['rbyi.486.fits', 'rbyi.487.fits', 'rbyi.485.fits']"
1744,HIP71957_7,"['rbsj.540.fits', 'rbsj.542.fits', 'rbsj.541.fits']"
1745,HIP71957_8,['raog.287.fits']
1746,HIP72044_1,"['raxn.231.fits', 'raxn.232.fits', 'raxn.230.fits']"
1747,HIP72044_2,"['rbyk.109.fits', 'rbyk.111.fits', 'rbyk.110.fits']"
1748,HIP72220_1,['rany.285.fits']
1749,HIP72220_2,"['rbyk.099.fits', 'rbyk.100.fits', 'rbyk.101.fits']"
1750,HIP72237_1,"['raxq.223.fits', 'raxq.224.fits', 'raxq.222.fits']"
1751,HIP72237_2,"['rbyk.096.fits', 'rbyk.098.fits', 'rbyk.097.fits']"
1752,HIP72603_1,"['rbyk.093.fits', 'rbyk.094.fits', 'rbyk.095.fits']"
1753,HIP72603_2,['rapx.190.fits']
1754,HIP72607_1,"['rbyk.092.fits', 'rbyk.090.fits', 'rbyk.091.fits']"
1755,HIP72607_2,['ranw.315.fits']
1756,HIP72622_1,"['raxv.210.fits', 'raxv.211.fits', 'raxv.209.fits']"
1757,HIP72659_1,['raoc.201.fits']
1758,HIP72848_1,['raqa.198.fits']
1759,HIP72944_1,['rarp.213.fits']
1760,HIP73165_1,"['rbmp.101.fits', 'rbmp.100.fits', 'rbmp.102.fits']"
1761,HIP73165_2,['raob.272.fits']
1762,HIP73457_1,"['raxf.235.fits', 'raxf.236.fits', 'raxf.234.fits']"
1763,HIP73457_2,"['rbfd.205.fits', 'rbfd.206.fits', 'rbfd.207.fits']"
